filename,x1,y1,x2,y2,nodule
IMG-0196-0246,194,326,204,342,3
IMG-0196-0247,194,331,205,342,3
IMG-0196-0248,194,331,205,342,3
IMG-0197-0078,323,362,332,371,2
IMG-0197-0079,323,362,332,371,2
IMG-0198-0187,468,307,477,316,2
IMG-0198-0188,468,307,477,316,2
IMG-0198-0189,468,307,477,316,2
IMG-0198-0190,468,307,477,316,2
IMG-0198-0191,468,307,477,316,2
IMG-0198-0192,468,307,477,316,2
IMG-0198-0293,203,401,216,416,3
IMG-0198-0294,207,402,216,411,2
IMG-0198-0295,207,402,216,411,2
IMG-0198-0296,207,402,216,411,2
IMG-0198-0297,207,402,216,411,2
IMG-0198-0298,207,402,216,411,2
IMG-0199-0198,135,306,148,319,3
IMG-0199-0199,135,306,148,319,3
IMG-0199-0200,135,306,148,319,3
IMG-0199-0201,135,306,148,319,3
IMG-0199-0202,133,305,150,321,3
IMG-0199-0203,134,305,149,321,3
IMG-0200-0213,178,125,187,134,2
IMG-0200-0214,178,125,187,134,2
IMG-0200-0215,178,125,187,134,2
IMG-0200-0216,178,125,187,134,2
IMG-0200-0217,178,125,187,134,2
IMG-0200-0218,178,125,187,134,2
IMG-0201-0076,109,333,118,342,2
IMG-0201-0077,109,333,118,342,2
IMG-0202-0195,103,347,112,356,2
IMG-0202-0196,103,347,112,356,2
IMG-0202-0197,103,347,112,356,2
IMG-0202-0198,103,347,112,356,2
IMG-0202-0199,103,347,112,356,2
IMG-0203-0133,362,146,371,155,2
IMG-0203-0134,362,146,371,155,2
IMG-0204-0122,433,349,442,358,2
IMG-0204-0123,433,349,442,358,2
IMG-0204-0124,433,349,442,358,2
IMG-0204-0125,433,349,442,358,2
IMG-0204-0126,433,349,442,358,2
IMG-0204-0127,433,349,442,358,2
IMG-0204-0295,393,289,404,300,3
IMG-0204-0296,393,289,404,300,3
IMG-0204-0297,393,289,404,300,3
IMG-0204-0298,393,289,404,300,3
IMG-0204-0299,393,289,404,300,3
IMG-0204-0300,393,289,404,300,3
IMG-0204-0301,393,289,404,300,3
IMG-0204-0302,393,289,404,300,3
IMG-0205-0033,105,297,116,308,3
IMG-0205-0034,105,297,116,308,3
IMG-0205-0064,128,174,137,183,2
IMG-0205-0065,128,174,137,183,2
IMG-0205-0075,143,188,152,197,2
IMG-0205-0076,143,188,152,197,2
IMG-0205-0093,161,204,170,213,2
IMG-0205-0094,161,204,170,213,2
IMG-0205-0112,368,273,381,286,3
IMG-0205-0113,368,273,381,286,3
IMG-0206-0084,388,264,403,279,3
IMG-0206-0085,388,264,403,279,3
IMG-0206-0086,388,264,403,279,3
IMG-0206-0087,388,264,403,279,3
IMG-0206-0088,388,264,403,279,3
IMG-0206-0089,388,264,403,279,3
IMG-0206-0089,114,131,123,140,2
IMG-0206-0090,388,264,403,279,3
IMG-0206-0090,114,131,123,140,2
IMG-0207-0066,60,327,69,336,2
IMG-0207-0067,60,327,69,336,2
IMG-0207-0068,60,327,69,336,2
IMG-0207-0068,65,205,74,214,2
IMG-0207-0068,342,346,349,353,1
IMG-0207-0069,60,327,69,336,2
IMG-0207-0069,65,205,74,214,2
IMG-0207-0069,342,346,349,353,1
IMG-0207-0080,447,211,454,218,1
IMG-0207-0081,447,211,454,218,1
IMG-0207-0100,454,268,459,273,1
IMG-0207-0101,454,268,459,273,1
IMG-0207-0121,97,181,106,190,2
IMG-0207-0122,97,181,106,190,2
IMG-0207-0136,76,240,81,245,1
IMG-0207-0137,76,240,81,245,1
IMG-0207-0200,409,231,418,240,2
IMG-0207-0201,409,231,418,240,2
IMG-0207-0207,289,241,296,248,1
IMG-0207-0208,289,241,296,248,1
IMG-0208-0167,361,341,370,350,2
IMG-0208-0168,361,341,370,350,2
IMG-0208-0169,361,341,370,350,2
IMG-0208-0170,361,341,370,350,2
IMG-0208-0171,361,341,370,350,2
IMG-0208-0172,361,341,370,350,2
IMG-0209-0206,38,265,47,274,2
IMG-0209-0207,38,265,47,274,2
IMG-0209-0208,38,265,47,274,2
IMG-0209-0209,38,265,47,274,2
IMG-0209-0210,38,265,47,274,2
IMG-0209-0211,38,265,47,274,2
IMG-0209-0291,50,280,71,301,3
IMG-0209-0292,50,280,71,301,3
IMG-0209-0293,50,280,71,301,3
IMG-0209-0294,50,280,71,301,3
IMG-0209-0295,50,280,71,301,3
IMG-0209-0295,146,96,155,105,2
IMG-0209-0296,50,280,71,301,3
IMG-0209-0296,146,96,155,105,2
IMG-0209-0297,52,272,76,303,3
IMG-0209-0297,145,96,154,104,2
IMG-0209-0298,49,267,78,300,3
IMG-0209-0298,145,96,154,104,2
IMG-0209-0299,50,280,71,301,3
IMG-0209-0299,146,96,155,105,2
IMG-0209-0300,47,272,82,304,3
IMG-0209-0300,145,96,158,108,3
IMG-0209-0301,50,280,71,301,3
IMG-0209-0301,146,96,155,105,2
IMG-0209-0302,50,280,71,301,3
IMG-0209-0302,146,96,155,105,2
IMG-0209-0303,50,280,71,301,3
IMG-0209-0304,50,275,70,304,3
IMG-0209-0305,49,273,71,300,3
IMG-0209-0306,49,274,71,296,3
IMG-0209-0307,48,274,70,296,3
IMG-0209-0308,50,279,72,300,3
IMG-0209-0491,191,344,202,355,3
IMG-0209-0492,191,344,202,355,3
IMG-0209-0493,191,344,202,355,3
IMG-0209-0494,191,344,202,355,3
IMG-0209-0495,191,344,202,355,3
IMG-0209-0496,191,344,202,355,3
IMG-0209-0502,182,334,191,343,2
IMG-0209-0503,182,334,191,343,2
IMG-0209-0504,182,334,191,343,2
IMG-0209-0505,182,334,191,343,2
IMG-0209-0506,182,334,191,343,2
IMG-0209-0507,182,334,191,343,2
IMG-0210-0334,241,264,267,280,3
IMG-0210-0335,237,265,267,284,3
IMG-0210-0336,236,263,270,282,3
IMG-0210-0337,235,266,265,282,3
IMG-0210-0338,235,270,264,286,3
IMG-0210-0339,236,269,260,284,3
IMG-0210-0340,137,293,160,321,3
IMG-0210-0340,238,270,261,288,3
IMG-0210-0341,136,297,160,322,3
IMG-0210-0341,236,269,260,286,3
IMG-0210-0342,137,296,162,321,3
IMG-0210-0342,236,270,261,286,3
IMG-0210-0343,133,295,163,316,3
IMG-0210-0343,236,270,260,288,3
IMG-0210-0344,133,293,163,317,3
IMG-0210-0344,236,270,261,286,3
IMG-0210-0345,134,292,166,316,3
IMG-0210-0345,235,270,260,288,3
IMG-0210-0346,132,294,163,317,3
IMG-0210-0346,235,271,260,287,3
IMG-0210-0347,130,293,162,316,3
IMG-0210-0347,232,271,256,287,3
IMG-0210-0348,131,293,162,316,3
IMG-0210-0348,232,270,256,287,3
IMG-0210-0349,132,294,164,313,3
IMG-0210-0349,232,271,258,287,3
IMG-0210-0350,137,293,166,316,3
IMG-0210-0350,232,271,260,288,3
IMG-0210-0351,137,294,162,315,3
IMG-0210-0351,243,274,257,287,3
IMG-0210-0352,138,293,162,316,3
IMG-0210-0352,241,275,260,288,3
IMG-0210-0353,138,294,163,319,3
IMG-0210-0354,138,294,163,319,3
IMG-0210-0355,138,294,163,319,3
IMG-0210-0356,138,294,163,319,3
IMG-0210-0357,138,294,163,319,3
IMG-0210-0358,138,294,163,319,3
IMG-0210-0359,138,294,163,319,3
IMG-0210-0360,138,294,163,319,3
IMG-0210-0361,138,294,163,319,3
IMG-0210-0362,138,294,163,319,3
IMG-0210-0363,138,294,163,319,3
IMG-0211-0098,337,151,352,166,3
IMG-0211-0099,337,151,352,166,3
IMG-0211-0100,337,151,352,166,3
IMG-0211-0101,337,151,352,166,3
IMG-0211-0102,337,151,352,167,3
IMG-0211-0103,337,151,352,166,3
IMG-0212-0108,324,390,349,415,3
IMG-0212-0109,324,390,349,415,3
IMG-0212-0110,324,390,349,415,3
IMG-0212-0111,324,390,349,415,3
IMG-0212-0112,324,390,349,415,3
IMG-0212-0113,324,390,349,415,3
IMG-0212-0114,324,390,349,415,3
IMG-0212-0115,324,390,349,415,3
IMG-0212-0116,324,390,349,415,3
IMG-0212-0117,324,390,349,415,3
IMG-0212-0117,457,312,466,321,2
IMG-0212-0118,324,390,349,415,3
IMG-0212-0118,457,312,466,321,2
IMG-0212-0119,324,390,349,415,3
IMG-0212-0119,457,312,466,321,2
IMG-0212-0120,324,390,349,415,3
IMG-0212-0120,457,312,466,321,2
IMG-0212-0121,324,390,349,415,3
IMG-0212-0121,457,312,466,321,2
IMG-0212-0122,324,390,349,415,3
IMG-0212-0122,457,312,466,321,2
IMG-0212-0123,324,390,349,415,3
IMG-0212-0123,457,312,466,321,2
IMG-0212-0124,324,390,349,415,3
IMG-0212-0124,457,312,466,321,2
IMG-0212-0125,324,390,349,415,3
IMG-0212-0126,324,390,349,415,3
IMG-0212-0127,324,392,348,410,3
IMG-0212-0171,434,370,443,379,2
IMG-0212-0172,434,370,443,379,2
IMG-0212-0173,434,370,443,379,2
IMG-0212-0174,434,370,443,379,2
IMG-0212-0175,434,370,443,379,2
IMG-0212-0176,434,370,443,379,2
IMG-0212-0256,417,330,428,341,3
IMG-0212-0257,411,329,428,340,3
IMG-0212-0258,417,330,428,341,3
IMG-0212-0259,417,330,428,341,3
IMG-0212-0260,417,330,428,341,3
IMG-0212-0261,417,330,428,341,3
IMG-0213-0114,171,154,180,163,2
IMG-0213-0115,171,154,180,163,2
IMG-0214-0138,279,288,288,297,2
IMG-0214-0139,279,288,288,297,2
IMG-0214-0140,115,280,126,291,3
IMG-0214-0140,279,288,288,297,2
IMG-0214-0141,115,280,126,291,3
IMG-0214-0141,279,288,288,297,2
IMG-0214-0142,115,280,126,291,3
IMG-0214-0143,115,280,126,291,3
IMG-0215-0208,117,341,126,350,2
IMG-0215-0209,117,341,126,350,2
IMG-0215-0210,117,341,126,350,2
IMG-0215-0211,117,341,126,350,2
IMG-0216-0126,153,299,174,320,3
IMG-0216-0127,153,299,174,320,3
IMG-0216-0128,153,299,174,320,3
IMG-0216-0129,153,299,174,320,3
IMG-0216-0130,153,299,174,320,3
IMG-0216-0131,153,299,174,320,3
IMG-0217-0122,108,364,117,373,2
IMG-0217-0123,108,364,117,373,2
IMG-0218-0096,202,194,223,215,3
IMG-0218-0097,202,194,223,215,3
IMG-0218-0098,202,194,223,215,3
IMG-0218-0099,202,194,223,215,3
IMG-0218-0100,202,194,223,215,3
IMG-0218-0101,202,194,223,215,3
IMG-0218-0146,228,285,243,300,3
IMG-0218-0147,228,285,243,300,3
IMG-0218-0148,228,285,243,300,3
IMG-0218-0149,228,285,243,300,3
IMG-0218-0150,228,285,243,300,3
IMG-0218-0151,228,285,243,300,3
IMG-0219-0093,219,175,240,196,3
IMG-0219-0093,208,201,217,210,2
IMG-0219-0094,219,175,240,196,3
IMG-0219-0094,208,201,217,210,2
IMG-0219-0095,219,175,240,196,3
IMG-0219-0095,208,201,217,210,2
IMG-0219-0096,219,175,240,196,3
IMG-0219-0096,208,201,217,210,2
IMG-0219-0097,219,175,240,196,3
IMG-0219-0098,219,175,240,196,3
IMG-0219-0098,109,357,118,366,2
IMG-0219-0099,219,175,240,196,3
IMG-0219-0099,109,357,118,366,2
IMG-0220-0066,181,327,194,340,3
IMG-0220-0067,181,327,194,340,3
IMG-0220-0105,128,277,139,288,3
IMG-0220-0106,128,277,139,288,3
IMG-0221-0105,139,395,152,411,3
IMG-0221-0106,139,396,155,409,3
IMG-0221-0107,141,392,155,409,3
IMG-0221-0108,141,391,156,410,3
IMG-0221-0109,144,386,157,415,3
IMG-0221-0110,145,386,155,412,3
IMG-0221-0155,141,292,151,305,3
IMG-0221-0156,138,290,151,306,3
IMG-0221-0157,135,289,149,308,3
IMG-0221-0158,134,289,148,306,3
IMG-0221-0159,134,291,148,305,3
IMG-0221-0160,137,295,148,306,3
IMG-0222-0065,394,160,403,169,2
IMG-0222-0066,394,160,403,169,2
IMG-0222-0066,193,211,224,242,3
IMG-0222-0067,394,160,403,169,2
IMG-0222-0067,193,211,224,242,3
IMG-0222-0068,394,160,403,169,2
IMG-0222-0068,193,211,224,242,3
IMG-0222-0069,193,211,224,242,3
IMG-0222-0070,193,211,224,242,3
IMG-0222-0071,190,194,220,241,3
IMG-0222-0072,189,199,223,241,3
IMG-0222-0073,193,198,224,242,3
IMG-0222-0074,193,211,224,242,3
IMG-0222-0075,87,209,112,234,3
IMG-0222-0075,193,211,224,242,3
IMG-0222-0076,87,209,112,234,3
IMG-0222-0076,193,211,224,242,3
IMG-0222-0077,87,209,112,234,3
IMG-0222-0077,193,211,224,242,3
IMG-0222-0078,87,209,112,234,3
IMG-0222-0078,193,211,224,242,3
IMG-0222-0079,87,209,112,234,3
IMG-0222-0079,193,211,224,242,3
IMG-0222-0080,87,209,112,234,3
IMG-0222-0080,193,211,224,242,3
IMG-0222-0081,87,208,112,233,3
IMG-0222-0081,192,210,224,248,3
IMG-0222-0082,87,209,112,234,3
IMG-0223-0082,140,72,153,85,3
IMG-0223-0083,140,72,153,85,3
IMG-0223-0095,95,243,108,256,3
IMG-0223-0096,95,243,108,256,3
IMG-0224-0303,386,250,409,273,3
IMG-0224-0304,386,250,409,273,3
IMG-0224-0305,386,250,409,273,3
IMG-0224-0306,386,250,409,273,3
IMG-0224-0307,386,250,409,273,3
IMG-0224-0308,386,250,409,273,3
IMG-0224-0309,386,250,409,273,3
IMG-0224-0310,386,250,409,273,3
IMG-0224-0311,386,250,409,273,3
IMG-0224-0312,386,250,409,273,3
IMG-0224-0313,386,250,409,273,3
IMG-0224-0314,386,250,409,273,3
IMG-0224-0315,382,249,408,274,3
IMG-0224-0316,386,250,409,273,3
IMG-0224-0317,386,250,409,273,3
IMG-0224-0318,386,250,409,273,3
IMG-0224-0319,386,250,409,273,3
IMG-0224-0320,386,250,409,273,3
IMG-0224-0321,386,250,409,273,3
IMG-0224-0322,386,250,409,273,3
IMG-0224-0323,386,250,409,273,3
IMG-0224-0324,386,250,409,273,3
IMG-0224-0325,386,250,409,273,3
IMG-0224-0326,386,250,409,273,3
IMG-0225-0234,57,301,68,312,3
IMG-0225-0235,57,301,68,312,3
IMG-0225-0236,57,301,68,312,3
IMG-0225-0237,56,294,69,311,3
IMG-0225-0238,57,301,68,312,3
IMG-0225-0239,57,301,68,312,3
IMG-0225-0240,57,301,68,312,3
IMG-0225-0241,57,301,68,312,3
IMG-0225-0242,57,301,68,312,3
IMG-0225-0243,57,301,68,312,3
IMG-0226-0088,414,265,423,274,2
IMG-0226-0089,414,265,423,274,2
IMG-0226-0095,119,388,130,399,3
IMG-0226-0096,119,388,130,399,3
IMG-0226-0105,107,224,116,233,2
IMG-0226-0106,107,224,116,233,2
IMG-0226-0134,347,282,372,307,3
IMG-0226-0135,347,282,372,307,3
IMG-0226-0136,347,282,372,307,3
IMG-0226-0137,347,282,372,307,3
IMG-0226-0138,347,282,372,307,3
IMG-0226-0139,347,282,372,307,3
IMG-0227-0302,136,347,145,356,2
IMG-0227-0303,136,347,145,356,2
IMG-0227-0304,136,347,145,356,2
IMG-0227-0305,136,347,145,356,2
IMG-0227-0306,136,347,145,356,2
IMG-0227-0307,136,347,145,356,2
IMG-0227-0308,132,342,148,356,3
IMG-0227-0309,136,347,145,356,2
IMG-0228-0050,131,152,138,159,1
IMG-0228-0051,131,152,138,159,1
IMG-0228-0107,393,242,413,255,3
IMG-0228-0108,405,246,414,255,2
IMG-0229-0031,202,310,223,331,3
IMG-0229-0032,202,310,223,331,3
IMG-0229-0033,202,310,223,331,3
IMG-0229-0034,202,310,223,331,3
IMG-0229-0035,202,310,223,331,3
IMG-0229-0036,202,310,223,331,3
IMG-0229-0082,109,265,124,280,3
IMG-0229-0083,109,265,124,280,3
IMG-0229-0097,152,274,167,289,3
IMG-0229-0098,152,274,167,289,3
IMG-0230-0096,437,272,446,281,2
IMG-0230-0097,437,272,446,281,2
IMG-0230-0117,159,367,170,378,3
IMG-0230-0118,159,367,170,378,3
IMG-0231-0111,210,364,227,381,3
IMG-0231-0112,210,364,227,381,3
IMG-0231-0113,210,364,227,381,3
IMG-0231-0114,210,364,227,381,3
IMG-0232-0075,139,320,146,327,1
IMG-0232-0076,139,320,146,327,1
IMG-0233-0184,78,151,85,158,1
IMG-0233-0185,78,151,85,158,1
IMG-0233-0198,183,105,198,120,3
IMG-0233-0199,183,105,198,120,3
IMG-0233-0200,183,105,198,120,3
IMG-0233-0201,183,105,198,120,3
IMG-0233-0202,183,105,198,120,3
IMG-0233-0203,183,105,198,120,3
IMG-0233-0205,183,105,198,120,3
IMG-0233-0205,99,225,116,242,3
IMG-0233-0206,99,225,116,242,3
IMG-0233-0207,99,225,116,242,3
IMG-0233-0208,99,225,116,242,3
IMG-0233-0209,99,225,116,242,3
IMG-0233-0210,99,224,116,244,3
IMG-0233-0211,98,224,114,248,3
IMG-0233-0211,356,115,372,132,3
IMG-0233-0212,98,224,114,248,3
IMG-0233-0212,356,115,372,132,3
IMG-0233-0213,99,225,116,242,3
IMG-0233-0213,356,115,373,132,3
IMG-0233-0214,99,225,116,242,3
IMG-0233-0214,356,115,373,132,3
IMG-0233-0215,102,224,116,240,3
IMG-0233-0215,356,115,372,132,3
IMG-0233-0216,356,115,372,132,3
IMG-0233-0217,356,115,373,132,3
IMG-0233-0218,356,115,373,132,3
IMG-0234-0104,431,245,440,254,2
IMG-0234-0105,431,245,440,254,2
IMG-0234-0211,122,232,137,247,3
IMG-0234-0212,122,232,137,247,3
IMG-0234-0213,122,232,137,247,3
IMG-0234-0214,122,232,137,247,3
IMG-0234-0215,122,232,137,247,3
IMG-0234-0216,122,232,137,247,3
IMG-0234-0265,194,269,203,278,2
IMG-0234-0266,194,269,203,278,2
IMG-0235-0040,341,312,350,321,2
IMG-0235-0041,341,312,350,321,2
IMG-0236-0081,403,236,418,251,3
IMG-0236-0082,403,236,418,251,3
IMG-0237-0087,128,331,141,344,3
IMG-0237-0088,128,331,141,344,3
IMG-0238-0074,370,351,392,372,3
IMG-0238-0075,370,350,388,372,3
IMG-0238-0076,368,351,389,370,3
IMG-0238-0077,369,352,391,373,3
IMG-0238-0078,368,352,390,373,3
IMG-0238-0079,366,348,388,373,3
IMG-0238-0080,360,346,384,372,3
IMG-0238-0081,355,344,384,373,3
IMG-0238-0082,355,344,382,378,3
IMG-0238-0083,357,343,382,378,3
IMG-0238-0084,355,343,378,378,3
IMG-0238-0085,356,342,381,380,3
IMG-0238-0086,356,345,377,378,3
IMG-0238-0087,356,345,376,378,3
IMG-0238-0088,352,350,374,371,3
IMG-0238-0089,352,349,368,368,3
IMG-0239-0026,89,292,130,333,3
IMG-0239-0027,89,292,130,333,3
IMG-0239-0028,89,292,130,333,3
IMG-0239-0029,89,292,130,333,3
IMG-0239-0030,89,292,130,333,3
IMG-0239-0031,88,287,131,332,3
IMG-0239-0032,88,288,131,333,3
IMG-0239-0033,89,292,130,333,3
IMG-0239-0034,89,292,130,333,3
IMG-0239-0035,92,298,129,332,3
IMG-0239-0040,291,359,316,384,3
IMG-0239-0041,291,359,316,384,3
IMG-0239-0042,291,359,316,384,3
IMG-0239-0043,291,359,315,385,3
IMG-0239-0044,291,359,315,389,3
IMG-0239-0045,290,358,315,384,3
IMG-0240-0114,301,219,334,252,3
IMG-0240-0115,301,219,334,252,3
IMG-0240-0116,301,219,334,252,3
IMG-0240-0117,300,213,333,252,3
IMG-0240-0118,301,219,334,252,3
IMG-0240-0119,302,220,335,253,3
IMG-0240-0120,302,220,335,253,3
IMG-0240-0121,303,226,334,255,3
IMG-0241-0239,355,321,364,330,2
IMG-0241-0240,355,321,364,330,2
IMG-0241-0241,355,321,364,330,2
IMG-0241-0242,355,321,364,330,2
IMG-0241-0243,355,321,364,330,2
IMG-0241-0244,355,321,364,330,2
IMG-0242-0067,192,334,209,351,3
IMG-0242-0068,192,334,209,351,3
IMG-0242-0069,192,334,209,351,3
IMG-0242-0070,192,334,209,351,3
IMG-0243-0162,100,298,133,331,3
IMG-0243-0163,104,295,130,326,3
IMG-0243-0164,95,299,133,328,3
IMG-0243-0165,95,299,132,326,3
IMG-0243-0166,94,300,127,332,3
IMG-0243-0167,95,304,126,342,3
IMG-0243-0168,94,304,127,340,3
IMG-0243-0169,96,305,131,336,3
IMG-0243-0170,100,306,141,337,3
IMG-0243-0171,100,307,140,337,3
IMG-0243-0172,100,308,140,336,3
IMG-0243-0173,100,311,138,340,3
IMG-0243-0174,102,312,141,338,3
IMG-0243-0175,100,312,140,340,3
IMG-0243-0176,100,313,141,339,3
IMG-0243-0177,99,315,138,339,3
IMG-0244-0046,200,389,211,400,3
IMG-0244-0047,200,389,211,400,3
IMG-0245-0144,73,369,82,378,2
IMG-0245-0145,73,369,82,378,2
IMG-0245-0146,73,369,82,378,2
IMG-0245-0147,73,369,82,378,2
IMG-0246-0156,148,182,173,212,3
IMG-0246-0157,151,184,176,208,3
IMG-0246-0158,149,185,174,210,3
IMG-0246-0159,150,185,175,210,3
IMG-0246-0160,152,184,176,209,3
IMG-0246-0161,161,179,186,204,3
IMG-0246-0162,161,179,186,204,3
IMG-0246-0163,161,179,186,204,3
IMG-0246-0164,161,179,186,204,3
IMG-0246-0165,156,176,190,211,3
IMG-0246-0166,155,176,189,208,3
IMG-0246-0167,155,175,193,210,3
IMG-0246-0168,157,179,189,212,3
IMG-0246-0169,156,178,186,212,3
IMG-0246-0170,160,178,185,210,3
IMG-0246-0171,161,179,185,210,3
IMG-0246-0172,161,179,185,208,3
IMG-0246-0173,162,178,184,207,3
IMG-0246-0174,162,178,184,208,3
IMG-0246-0175,163,179,185,210,3
IMG-0247-0375,153,253,162,262,2
IMG-0247-0376,153,253,162,262,2
IMG-0247-0377,153,253,162,262,2
IMG-0247-0378,153,253,162,262,2
IMG-0247-0379,153,253,162,262,2
IMG-0247-0380,153,253,162,262,2
IMG-0248-0101,106,357,131,382,3
IMG-0248-0102,106,357,131,382,3
IMG-0248-0103,106,357,131,382,3
IMG-0248-0104,95,353,142,380,3
IMG-0248-0105,100,357,139,382,3
IMG-0248-0106,102,360,137,384,3
IMG-0248-0107,106,359,140,385,3
IMG-0248-0107,108,253,126,284,3
IMG-0248-0108,111,363,148,385,3
IMG-0248-0108,108,254,124,284,3
IMG-0249-0119,339,371,352,384,3
IMG-0249-0120,339,371,352,384,3
IMG-0249-0121,339,371,352,384,3
IMG-0249-0122,339,371,352,384,3
IMG-0249-0123,339,371,352,384,3
IMG-0249-0124,339,371,352,384,3
IMG-0250-0079,409,259,420,270,3
IMG-0250-0080,409,259,420,270,3
IMG-0250-0081,409,259,420,270,3
IMG-0250-0082,409,259,420,270,3
IMG-0250-0095,166,446,175,455,2
IMG-0250-0096,166,446,175,455,2
IMG-0250-0108,445,266,454,275,2
IMG-0250-0109,445,266,454,275,2
IMG-0250-0110,445,266,454,275,2
IMG-0250-0111,445,266,454,275,2
IMG-0250-0111,125,419,142,436,3
IMG-0250-0112,445,266,454,275,2
IMG-0250-0112,125,419,142,436,3
IMG-0250-0113,445,266,454,275,2
IMG-0250-0113,125,419,142,436,3
IMG-0250-0114,125,419,142,436,3
IMG-0250-0114,63,311,76,324,3
IMG-0250-0115,125,419,142,436,3
IMG-0250-0115,63,311,76,324,3
IMG-0250-0116,125,419,142,436,3
IMG-0250-0116,63,311,76,324,3
IMG-0250-0117,125,419,142,436,3
IMG-0250-0117,63,311,76,324,3
IMG-0250-0118,125,419,142,436,3
IMG-0250-0118,63,311,76,324,3
IMG-0250-0119,63,311,76,324,3
IMG-0250-0123,377,418,390,431,3
IMG-0250-0124,377,418,390,431,3
IMG-0250-0125,377,418,390,431,3
IMG-0250-0126,377,418,390,431,3
IMG-0250-0127,377,418,390,431,3
IMG-0250-0128,377,418,390,431,3
IMG-0251-0132,416,334,425,343,2
IMG-0251-0133,416,334,425,343,2
IMG-0252-0178,385,322,403,347,3
IMG-0252-0179,386,322,403,345,3
IMG-0252-0180,383,323,404,344,3
IMG-0252-0181,383,323,404,344,3
IMG-0252-0182,383,323,404,344,3
IMG-0252-0183,383,323,404,344,3
IMG-0252-0184,383,323,404,344,3
IMG-0252-0185,383,323,404,344,3
IMG-0252-0186,383,323,404,344,3
IMG-0252-0187,383,323,404,344,3
IMG-0252-0188,383,323,404,344,3
IMG-0252-0189,383,323,404,344,3
IMG-0252-0190,383,323,404,344,3
IMG-0252-0191,383,323,400,341,3
IMG-0252-0192,382,323,399,341,3
IMG-0252-0193,383,323,402,341,3
IMG-0252-0194,383,323,402,340,3
IMG-0252-0195,383,322,402,338,3
IMG-0253-0176,125,137,134,146,2
IMG-0253-0177,125,137,134,146,2
IMG-0253-0178,125,137,134,146,2
IMG-0253-0179,125,137,134,146,2
IMG-0253-0180,125,137,134,146,2
IMG-0253-0181,125,137,134,146,2
IMG-0253-0182,125,137,134,146,2
IMG-0253-0183,125,137,134,146,2
IMG-0254-0033,78,341,89,352,3
IMG-0254-0034,78,341,89,352,3
IMG-0254-0037,143,231,152,240,2
IMG-0254-0037,78,335,87,344,2
IMG-0254-0038,143,231,152,240,2
IMG-0254-0038,78,335,87,344,2
IMG-0254-0040,78,335,87,344,2
IMG-0254-0040,425,326,434,335,2
IMG-0254-0041,74,215,85,226,3
IMG-0254-0041,425,326,434,335,2
IMG-0254-0042,74,215,85,226,3
IMG-0254-0042,425,326,434,335,2
IMG-0254-0047,372,362,381,371,2
IMG-0254-0048,372,362,381,371,2
IMG-0255-0083,53,215,62,224,2
IMG-0255-0084,53,215,62,224,2
IMG-0255-0088,464,236,473,245,2
IMG-0255-0089,464,236,473,245,2
IMG-0255-0107,393,150,404,164,3
IMG-0255-0108,396,155,405,164,2
IMG-0256-0295,302,387,311,396,2
IMG-0256-0296,302,387,311,396,2
IMG-0256-0297,302,387,311,396,2
IMG-0256-0298,302,387,311,396,2
IMG-0256-0299,302,387,311,396,2
IMG-0256-0300,302,387,311,396,2
IMG-0256-0366,381,180,410,209,3
IMG-0256-0367,381,180,410,209,3
IMG-0256-0368,381,180,410,209,3
IMG-0256-0369,381,180,410,209,3
IMG-0256-0370,381,180,410,209,3
IMG-0256-0371,381,180,410,209,3
IMG-0256-0372,381,180,410,209,3
IMG-0256-0373,381,180,410,209,3
IMG-0256-0374,381,180,410,209,3
IMG-0256-0375,381,180,410,209,3
IMG-0256-0376,381,180,410,209,3
IMG-0256-0377,381,180,410,209,3
IMG-0256-0378,381,180,410,209,3
IMG-0256-0379,381,180,410,209,3
IMG-0256-0380,381,180,410,209,3
IMG-0256-0381,381,180,410,209,3
IMG-0256-0382,376,180,412,211,3
IMG-0256-0383,381,180,410,209,3
IMG-0256-0384,381,180,410,209,3
IMG-0256-0385,381,180,410,209,3
IMG-0256-0386,383,186,413,210,3
IMG-0256-0387,384,185,413,211,3
IMG-0256-0388,389,186,414,210,3
IMG-0256-0389,388,189,413,214,3
IMG-0256-0390,384,185,413,211,3
IMG-0256-0391,387,188,412,213,3
IMG-0256-0404,158,145,171,158,3
IMG-0256-0405,158,145,171,158,3
IMG-0256-0406,158,145,171,158,3
IMG-0256-0407,158,145,171,158,3
IMG-0256-0408,158,145,171,158,3
IMG-0256-0409,158,145,171,158,3
IMG-0256-0410,158,145,171,158,3
IMG-0256-0411,158,145,171,158,3
IMG-0256-0412,158,145,171,158,3
IMG-0256-0413,158,145,171,158,3
IMG-0257-0370,325,206,340,221,3
IMG-0257-0371,325,206,340,221,3
IMG-0257-0372,325,206,340,221,3
IMG-0257-0373,325,206,340,221,3
IMG-0257-0374,325,206,340,221,3
IMG-0257-0375,325,206,340,221,3
IMG-0257-0376,325,206,340,221,3
IMG-0257-0377,325,206,340,221,3
IMG-0257-0378,325,206,340,221,3
IMG-0257-0379,325,206,340,221,3
IMG-0258-0045,351,212,384,245,3
IMG-0258-0046,351,212,384,245,3
IMG-0258-0047,351,212,384,245,3
IMG-0258-0048,351,212,384,245,3
IMG-0258-0049,351,212,384,245,3
IMG-0258-0050,351,212,384,245,3
